Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote
COF^B,Capital One Financial Corporation,25.687,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cof^b
CSU,Capital Senior Living Corporation,13.48,379745403.5,n/a,1997,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/csu
CT,"Capital Trust, Inc.",3.19,71823191.33,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ct
CSE,CapitalSource Inc,7.47,1680635806,n/a,1972,Finance,Major Banks,http://www.nasdaq.com/symbol/cse
LSE,Caplease Funding Inc,5.18,345852878.7,n/a,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lse
LSE^A,Caplease Funding Inc,25.3,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lse^a
LSE^B,Caplease Funding Inc,26.205,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lse^b
CMO,Capstead Mortgage Corporation,14.29,1409803100,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cmo
CMO^A,Capstead Mortgage Corporation,24.6001,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cmo^a
CMO^B,Capstead Mortgage Corporation,15.7499,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cmo^b
CRR,"Carbo Ceramics, Inc.",70.87,1635974844,n/a,1987,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/crr
CAH,"Cardinal Health, Inc.",38.23,13039635700,n/a,n/a,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/cah
CFN,CareFusion Corporation,27.86,6182583410,n/a,1996,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cfn
CSL,Carlisle Companies Incorporated,53.74,3363605194,n/a,n/a,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/csl
KMX,CarMax Inc,31.93,7291219906,n/a,1997,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/kmx
CCL,Carnival Corporation,37.64,30540520748,n/a,1987,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/ccl
CUK,Carnival Plc ADS,36.99,30013120682,n/a,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/cuk
CRS,Carpenter Technology Corporation,54.53,2867844050,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/crs
CSV,"Carriage Services, Inc.",10.38,187240439.6,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/csv
CRI,"Carter&#39;s, Inc.",56.61,3339238446,n/a,2003,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/cri
CASC,Cascade Corporation,54.39,608918839.4,n/a,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/casc
CSH,"Cash America International, Inc.",40.29,1178184757,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/csh
CAS,Castle (A.M.) & Co.,12.78,295118111.5,n/a,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/cas
CAT,"Caterpillar, Inc.",91.99,60094187345,n/a,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/cat
CATO,Cato Corporation (The),31.09,910256750.8,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/cato
CBZ,"CBIZ, Inc.",6.18,308211629.8,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/cbz
CBL,"CBL & Associates Properties, Inc.",22.25,3528009195,n/a,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cbl
CBL^C,"CBL & Associates Properties, Inc.",25.3901,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbl^c
CBL^D,"CBL & Associates Properties, Inc.",25.48,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbl^d
CBO,CBO (Listing Market - NYSE - Networks A/E),n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbo
IGR,CBRE Clarion Global Real Estate Income Fund,9.02,1051646256,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/igr
CBG,"CBRE Group, Inc.",19.8,6498743823,n/a,2004,Finance,Real Estate,http://www.nasdaq.com/symbol/cbg
CBS,CBS Corporation,37.13,23764352924,n/a,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/cbs
CBS/A,CBS Corporation,37.21,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbs/a
CBX,CBX (Listing Market NYSE Networks AE,103.15,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbx
CDI,CDI Corporation,17.71,342300438.5,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/cdi
CEC,"CEC Entertainment, Inc.",30.98,554093440.6,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/cec
FUN,"Cedar Fair, L.P.",34.66,1924233188,n/a,1987,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/fun
CDR,"Cedar Realty Trust, Inc.",5.56,399162658.2,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cdr
CDR^A,"Cedar Realty Trust, Inc.",25.3699,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cdr^a
CDR^B,"Cedar Realty Trust, Inc.",24.139,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cdr^b
CGI,"Celadon Group, Inc.",16.49,376455321.9,n/a,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/cgi
CE,Celanese Corporation,41.58,6620568515,n/a,1984,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ce
CLS,"Celestica, Inc.",7.67,1448654131,n/a,1998,Technology,Electrical Products,http://www.nasdaq.com/symbol/cls
CEL,"Cellcom Israel, Ltd.",7.86,781924487.8,n/a,1994,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cel
CPAC,Cementos Pacasmayo S.A.A.,11,1169215245,n/a,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cpac
CX,Cemex S.A.B. de C.V.,8.41,9157361639,n/a,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cx
CNCO,Cencosud S.A.,18.01,13592166289,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/cnco
CVE,Cenovus Energy Inc,36.31,27406913887,n/a,1985,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cve
CNC,Centene Corporation,38.08,1963318701,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/cnc
CNP,"CenterPoint Energy, Inc (Holding Co)",20.8,8889631941,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cnp
EBR,Centrais Elc Braz Pfb B Elbras,6.11,9401926266,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ebr
EBR/B,Centrais Elc Braz Pfb B Elbras,9.19,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ebr/b
CEE,"Central Europe and Russia Fund, Inc. (The)",34.95,463744490.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cee
CTL,"CenturyLink, Inc.",42.08,26201096094,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ctl
CVO,Cenveo Inc,2.3,146267046.4,n/a,n/a,Miscellaneous,Publishing,http://www.nasdaq.com/symbol/cvo
CF,"CF Industries Holdings, Inc.",220.41,13819112995,n/a,2005,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/cf
GIB,"CGI Group, Inc.",26.82,7309417532,n/a,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/gib
CHG,"CH Energy Group, Inc.",65.33,976191761.1,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/chg
CRL,"Charles River Laboratories International, Inc.",38.49,1875641949,n/a,2000,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/crl
CLDT,Chatham Lodging Trust (REIT),14.39,200149171.7,n/a,2010,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cldt
CKP,"Checkpoint Systms, Inc.",8.73,353381015.3,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ckp
CHE,Chemed Corp.,71.37,1363099698,n/a,1971,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/che
CHMT,Chemtura Corp.,18.34,1801290683,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/chmt
CHK,Chesapeake Energy Corporation,20.17,13421227947,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/chk
CHK^D,Chesapeake Energy Corporation,83.38,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/chk^d
CHKR,Chesapeake Granite Wash Trust,21.31,996242500,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/chkr
CHSP,Chesapeake Lodging Trust,20.96,673515770.6,n/a,2010,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/chsp
CHSP^A,Chesapeake Lodging Trust,25.93,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/chsp^a
CPK,Chesapeake Utilities Corporation,45.5,436448512.5,n/a,n/a,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/cpk
CVX,Chevron Corporation,117.14,2.29845E+11,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cvx
CBI,Chicago Bridge & Iron Company N.V.,40.81,3947253713,n/a,1997,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/cbi
CHS,"Chico&#39;s FAS, Inc.",18.91,3139077643,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/chs
CIM,Chimera Investment Corporation,2.72,2794191792,n/a,1987,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cim
CO,China Cord Blood Corporation.,2.67,195284192.5,n/a,1993,Finance,Business Services,http://www.nasdaq.com/symbol/co
STV,"China Digital TV Holding Co., Ltd.",2.94,173406756.6,n/a,2007,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/stv
DL,China Distance Education Holdings Limited,3.3,111685807.2,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/dl
CEA,China Eastern Airlines Corporation Ltd.,15.08,3401004117,n/a,1997,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/cea
CHN,"China Fund, Inc. (The)",22.28,375683020.6,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/chn
CGA,"China Green Agriculture, Inc.",3.65,100213381.7,n/a,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/cga
CHC,China Hydroelectric Corporation,1.2,64795638,n/a,1990,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/chc
CHC/WS,China Hydroelectric Corporation,0.0102,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/chc/ws
KH,China Kanghui Holdings,25.58,602002329.2,n/a,2010,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/kh
LFC,China Life Insurance Company Limited,43.8,82532938571,n/a,2003,Finance,Life Insurance,http://www.nasdaq.com/symbol/lfc
MY,China Ming Yang Wind Power Group Limited,1.2,150000000,n/a,2010,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/my
CHL,China Mobile (Hong Kong) Ltd.,53.37,2.14534E+11,n/a,1997,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/chl
NPD,China Nepstar Chain Drugstore Ltd,1.95,193147500,n/a,2007,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/npd
BORN,China New Borun Corporation,2.23,57366750,n/a,2010,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/born
SNP,China Petroleum & Chemical Corporation,92.37,80195850146,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/snp
ZNH,China Southern Airlines Company Limited,21.05,4133195707,n/a,1997,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/znh
CHA,China Telecom Corp Ltd,61.7,49935044000,n/a,2002,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cha
CHU,China Unicom (Hong Kong) Ltd,17,40055700815,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/chu
XNY,China Xiniya Fashion Limited,1.1,63555525,n/a,2010,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/xny
CYD,China Yuchai International Limited,12.71,473672123.8,n/a,1994,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cyd
ZX,China Zenix Auto International Limited,3.08,158958800,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/zx
CMG,"Chipotle Mexican Grill, Inc.",346.82,10988404881,n/a,2006,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/cmg
CQB,"Chiquita Brands International, Inc.",6.58,302445923.1,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/cqb
CHH,"Choice Hotels International, Inc.",32.43,1879349373,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/chh
CBK,Christopher & Banks Corporation,3.07,113649588.7,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/cbk
CB,Chubb Corporation (The),75.99,20201860799,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/cb
CHT,Chunghwa Telecom Co Ltd,31.24,24234264428,n/a,1989,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cht
CHD,"Church & Dwight Company, Inc.",53.07,7388355992,n/a,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/chd
CBR,"Ciber, Inc.",3.4,248641881,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/cbr
CI,Cigna Corporation,47.18,13604989364,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/ci
HIS,CIGNA High Income Shares,2.46,134494298.3,n/a,1988,n/a,n/a,http://www.nasdaq.com/symbol/his
XEC,Cimarex Energy Co,63.01,5418075841,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/xec
CBB,Cincinnati Bell Inc,5.43,1071817063,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cbb
CBB^B,Cincinnati Bell Inc,45.15,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbb^b
CNK,Cinemark Holdings Inc,23.57,2708290721,n/a,2007,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/cnk
CIR,"CIRCOR International, Inc.",38.74,674275123.6,n/a,1983,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/cir
CIT,CIT Group Inc (DEL),40.53,8139980595,n/a,1997,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cit
BLW,Citigroup Inc.,18.1,668316888.5,n/a,2003,Finance,Major Banks,http://www.nasdaq.com/symbol/blw
C,Citigroup Inc.,34.06,99880379086,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c
C/WS/A,Citigroup Inc.,0.429,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c/ws/a
C/WS/B,Citigroup Inc.,0.0555,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c/ws/b
C^E,Citigroup Inc.,24.9149,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c^e
C^G,Citigroup Inc.,25.35,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c^g
C^H,Citigroup Inc.,98.3,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c^h
C^I,Citigroup Inc.,51.1001,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^i
C^M,Citigroup Inc.,26.35,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c^m
C^N,Citigroup Inc.,27.84,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/c^n
C^O,Citigroup Inc.,25.43,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^o
C^P,Citigroup Inc.,28.62,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^p
C^Q,Citigroup Inc.,25.11,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c^q
C^R,Citigroup Inc.,25.08,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/c^r
C^S,Citigroup Inc.,24.84,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^s
C^U,Citigroup Inc.,24.9962,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c^u
C^V,Citigroup Inc.,25.3,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/c^v
C^W,Citigroup Inc.,25.25,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c^w
C^Z,Citigroup Inc.,25.2,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^z
CTZ^A,"Citizens Republic Bancorp, Inc.",28.86,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ctz^a
CIA,"Citizens, Inc.",10.83,541726032.9,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/cia
CYN,City National Corporation,53.3,2855291927,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cyn
CLC,CLARCOR Inc.,49.65,2488576266,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/clc
CLH,"Clean Harbors, Inc.",53.55,2857249464,n/a,1997,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/clh
CCO,"Clear Channel Outdoor Holdings, Inc.",5.52,1970447529,n/a,2005,Consumer Services,Advertising,http://www.nasdaq.com/symbol/cco
CEM,ClearBridge Energy MLP Fund Inc.,23.89,1572778154,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/cem
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,20.799,561573000,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/emo
CTR,ClearBridge Energy MLP Total Return Fund Inc.,20.08,0,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/ctr
CLW,Clearwater Paper Corporation,40.09,932251577.1,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/clw
CNL,Cleco Corporation,41.32,2508735949,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cnl
CLF,Cliffs Natural Resources Inc.,42.36,6035985138,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/clf
CLX,Clorox Company (The),70.1,9085913851,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/clx
CLD,Cloud Peak Energy Inc,19.14,1168344263,n/a,2009,Energy,Coal Mining,http://www.nasdaq.com/symbol/cld
CMS,CMS Energy Corporation,22.94,6078799027,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/cms
CMS^A,CMS Energy Corporation,94.3,0,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/cms^a
CMS^B,CMS Energy Corporation,95.01,0,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/cms^b
CNA,CNA Financial Corporation,27.96,7532344006,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/cna
CNW,"CNF, Inc.",29.22,1634496321,n/a,1992,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/cnw
CNH,CNH Global N.V.,42.85,10271848083,n/a,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/cnh
CNO,"CNO Financial Group, Inc.",10.05,2335123992,n/a,1985,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/cno
CEO,CNOOC Limited,206.83,92341954493,n/a,2001,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ceo
COH,"Coach, Inc.",62.08,17704350419,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/coh
CIE,"Cobalt International Energy, Inc.",24.61,10104743590,n/a,2009,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cie
KOF,Coca Cola Femsa S.A.B. de C.V.,128.95,24629839429,n/a,1993,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/kof
CCH,COCA COLA HELLENIC BOTTLING CO,19.35,7092587855,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/cch
KO,Coca-Cola Company (The),38.35,1.72649E+11,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ko
CCE,"Coca-Cola Enterprises, Inc.",30.95,9114825851,n/a,1986,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/cce
CDE,Coeur d&#39;Alene Mines Corporation,28.61,2571542302,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/cde
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",13.1,359452196.9,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/fof
DVM,Cohen & Steers Dividend Majors Fund,15.41,194504311.1,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/dvm
INB,"Cohen & Steers Global Income Builder, Inc.",11.3,260268074.9,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/inb
UTF,"Cohen & Steers Infrastructure Fund, Inc",18.36,1578377125,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/utf
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",25.03,663295000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ldp
RQI,Cohen & Steers Quality Income Realty Fund Inc,11.15,1226485706,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/rqi
RNP,Cohen & Steers Reit and Preferred Income Fund Inc,18.18,874013208.1,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/rnp
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",26.95,323346531.2,n/a,1988,n/a,n/a,http://www.nasdaq.com/symbol/psf
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",14.77,140658801.3,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/rfi
CNS,Cohn & Steers Inc,31.87,1394244075,n/a,1985,Finance,Investment Managers,http://www.nasdaq.com/symbol/cns
CFX,Colfax Corporation,35.8,3360881267,n/a,1999,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/cfx
CL,Colgate-Palmolive Company,105.15,49858940801,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/cl
PSS,"Collective Brands, Inc.",21.69,1332956673,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/pss
CXE,Colonial High Income Municipal Trust,5.82,183105470.2,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/cxe
CMK,Colonial Intermarket Income Trust I,8.94,96931950,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/cmk
CIF,Colonial Intermediate High Income Fund,3.25,68228358.25,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cif
CXH,Colonial Investment Grade Municipal Trust,11.04,127698090.2,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/cxh
CMU,Colonial Municipal Income Trust,5.34,150675074,n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/cmu
CLP,Colonial Properties Trust,22.07,1942769331,n/a,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/clp
CLNY,"Colony Financial, Inc",19.84,656978347.5,n/a,1972,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/clny
CLNY^A,"Colony Financial, Inc",25.98,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/clny^a
STK,"Columbia Seligman Premium Technology Growth Fund, Inc",16.25,247824053.8,n/a,1971,n/a,n/a,http://www.nasdaq.com/symbol/stk
CCZ,Comcast Corporation,39.875,0,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/ccz
CMA,Comerica Incorporated,32.41,6271190711,n/a,1986,Finance,Major Banks,http://www.nasdaq.com/symbol/cma
CMA/WS,Comerica Incorporated,8.44,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cma/ws
FIX,"Comfort Systems USA, Inc.",11.67,435774138,n/a,1997,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/fix
CMC,Commercial Metals Company,14.63,1700284277,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/cmc
CWH,CommonWealth REIT,15.33,1283618474,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cwh
CWH^D,CommonWealth REIT,23.2,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cwh^d
CWH^E,CommonWealth REIT,26.22,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cwh^e
CWHN,CommonWealth REIT,21.89,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cwhn
CWHO,CommonWealth REIT,24.34,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cwho
CBU,"Community Bank System, Inc.",28.82,1137655205,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbu
CYH,"Community Health Systems, Inc.",28.58,2599728999,n/a,2000,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/cyh
CIG,Comp En De Mn Cemig ADS,13.42,11447504606,n/a,1987,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cig
CIG/C,Comp En De Mn Cemig ADS,11.1,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cig/c
CGV,Compagnie Generale de Geophysique-Veritas,34.22,5200484338,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cgv
CBD,Companhia Brasileira de Distribuicao,44.13,11608308240,n/a,1997,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/cbd
ABV,Companhia de Bebidas das Americas - AmBev,38.33,1.19557E+11,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/abv
ABV/C,Companhia de Bebidas das Americas - AmBev,31.26,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abv/c
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,75.44,8593997382,n/a,2002,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/sbs
ELP,Companhia Paranaense de Energia (COPEL),16.17,4425001350,n/a,1997,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elp
CCU,"Compania Cervecerias Unidas, S.A.",66.87,4259657383,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ccu
CODI,Compass Diversified Holdings,15.19,733677000,n/a,2006,Technology,Professional Services,http://www.nasdaq.com/symbol/codi
